account_id,date,csat_score,comment_sentiment_score
A00418,2025-05-25,6.3,0.06
A00418,2025-06-23,7.5,0.33
A00419,2025-01-22,5.3,-0.01
A00419,2025-02-20,8.7,0.07
A00419,2025-03-27,6.4,-0.33
A00419,2025-04-28,7.2,-0.06
A00419,2025-05-31,5.2,0.56
A00419,2025-06-23,6.5,0.29
A00420,2025-01-30,7.7,0.38
A00420,2025-02-24,6.8,0.2
A00420,2025-03-29,8.2,0.51
A00420,2025-04-28,5.6,0.36
A00420,2025-05-24,5.7,0.27
A00420,2025-06-21,7.2,0.55
A00421,2025-01-27,7.6,0.39
A00421,2025-02-24,7.0,0.63
A00421,2025-03-31,8.8,0.39
A00421,2025-04-21,10.0,0.74
A00421,2025-05-24,8.9,0.24
A00421,2025-06-26,9.1,1.11
A00422,2025-01-22,6.5,0.61
A00422,2025-02-27,7.5,0.64
A00422,2025-03-26,8.1,0.02
A00422,2025-04-26,7.1,0.58
A00422,2025-05-26,7.5,0.81
A00422,2025-06-24,6.6,0.37
A00423,2025-01-26,8.5,1.06
A00423,2025-02-24,7.3,0.53
A00423,2025-03-31,9.8,0.65
A00423,2025-04-25,7.4,0.54
A00423,2025-05-24,7.7,0.53
A00423,2025-06-24,7.6,0.95
A00424,2025-01-29,7.1,0.57
A00424,2025-02-27,8.1,0.05
A00424,2025-03-24,9.0,0.31
A00424,2025-04-21,6.9,0.87
A00424,2025-05-30,9.9,0.22
A00424,2025-06-27,7.2,0.25
A00425,2025-01-26,7.7,0.62
A00425,2025-02-20,6.7,0.04
A00425,2025-03-30,7.8,0.47
A00425,2025-04-26,7.6,0.37
A00425,2025-05-28,5.7,0.79
A00425,2025-06-28,7.6,0.15
A00426,2025-01-25,8.8,0.23
A00426,2025-02-22,7.0,0.6
A00426,2025-03-22,9.6,0.36
A00426,2025-04-26,8.2,0.64
A00426,2025-05-28,7.7,-0.06
A00426,2025-06-29,5.7,0.88
A00427,2025-01-28,9.0,0.02
A00427,2025-02-19,6.8,0.49
A00427,2025-03-31,8.0,1.03
A00427,2025-04-29,6.4,0.14
A00427,2025-05-28,7.7,0.14
A00427,2025-06-30,8.9,0.2
A00428,2025-01-31,7.2,0.75
A00428,2025-02-20,6.2,0.62
A00428,2025-03-24,7.0,0.24
A00428,2025-04-23,7.6,0.99
A00428,2025-05-24,7.4,0.29
A00428,2025-06-29,8.6,0.55
A00429,2025-01-30,7.9,0.09
A00429,2025-02-21,7.3,0.35
A00429,2025-03-29,5.1,0.18
A00429,2025-04-28,6.8,-0.05
A00429,2025-05-24,8.2,0.36
A00429,2025-06-25,8.4,0.41
A00430,2025-01-30,5.7,0.56
A00430,2025-02-25,5.4,0.49
A00430,2025-03-24,6.5,0.46
A00430,2025-04-28,6.5,0.48
A00430,2025-05-22,9.2,0.47
A00430,2025-06-25,5.9,0.18
A00431,2025-01-30,6.5,0.74
A00431,2025-02-20,7.8,0.26
A00431,2025-03-25,7.4,0.05
A00431,2025-04-28,8.0,0.18
A00431,2025-05-25,7.2,0.49
A00431,2025-06-30,5.8,-0.23
A00432,2025-01-31,7.9,0.81
A00432,2025-02-24,6.2,0.5
A00432,2025-03-26,5.2,1.18
A00432,2025-04-26,7.1,0.57
A00432,2025-05-22,9.4,0.45
A00432,2025-06-27,6.9,0.34
A00433,2025-01-25,7.9,0.58
A00433,2025-02-26,7.3,0.25
A00433,2025-03-31,7.9,0.31
A00433,2025-04-27,6.0,0.64
A00433,2025-05-24,7.7,0.5
A00433,2025-06-22,7.0,0.81
A00434,2025-01-24,6.6,0.45
A00434,2025-02-23,5.5,0.34
A00434,2025-03-29,7.1,0.53
A00434,2025-04-29,4.1,0.44
A00434,2025-05-30,8.3,0.52
A00434,2025-06-27,6.7,0.19
A00435,2025-01-27,7.6,0.26
A00435,2025-02-21,6.5,0.39
A00435,2025-03-27,8.2,0.51
A00435,2025-04-26,7.5,0.33
A00435,2025-05-22,6.9,0.5
A00435,2025-06-27,6.0,0.15
A00436,2025-01-23,7.1,-0.41
A00436,2025-02-20,7.6,0.43
A00436,2025-03-22,7.1,0.92
A00436,2025-04-28,7.0,-0.28
A00436,2025-05-28,8.1,0.21
A00436,2025-06-29,6.5,0.7
A00437,2025-01-22,8.2,0.32
A00437,2025-02-22,8.3,0.32
A00437,2025-03-30,7.5,0.77
A00437,2025-04-22,8.7,0.13
A00437,2025-05-30,6.0,0.85
A00437,2025-06-26,8.0,0.65
A00438,2025-01-26,8.1,0.66
A00438,2025-02-23,8.2,0.32
A00438,2025-03-24,9.1,0.65
A00438,2025-04-26,7.6,1.15
A00438,2025-05-25,6.3,0.77
A00438,2025-06-22,9.0,0.52
A00439,2025-01-24,9.2,0.68
A00439,2025-02-21,9.2,0.66
A00439,2025-03-22,8.7,0.8
A00439,2025-04-27,7.0,1.35
A00439,2025-05-23,7.2,1.06
A00439,2025-06-25,6.6,0.56
A00440,2025-01-25,7.6,0.22
A00440,2025-02-22,9.6,0.25
A00440,2025-03-22,6.2,0.47
A00440,2025-04-25,8.9,0.57
A00440,2025-05-29,7.4,0.72
A00440,2025-06-26,7.8,0.23
A00441,2025-01-30,6.3,0.57
A00441,2025-02-25,7.0,0.52
A00441,2025-03-23,7.7,1.05
A00441,2025-04-28,7.9,0.32
A00441,2025-05-25,7.1,0.31
A00441,2025-06-28,5.9,1.05
A00442,2025-01-24,7.7,0.74
A00442,2025-02-23,9.6,0.55
A00442,2025-03-27,7.6,0.32
A00442,2025-04-27,8.3,0.29
A00442,2025-05-26,8.6,0.88
A00442,2025-06-23,9.0,0.35
A00443,2025-01-24,7.9,0.21
A00443,2025-02-24,7.8,0.38
A00443,2025-03-27,8.0,0.18
A00443,2025-04-28,6.4,0.82
A00443,2025-05-27,7.5,0.01
A00443,2025-06-27,6.9,0.11
A00444,2025-01-27,6.6,0.16
A00444,2025-02-23,7.4,0.21
A00444,2025-03-24,6.5,0.87
A00444,2025-04-21,7.6,0.62
A00444,2025-05-22,7.3,0.54
A00444,2025-06-30,8.9,0.81
A00445,2025-01-30,6.9,0.77
A00445,2025-02-22,7.3,0.43
A00445,2025-03-30,8.0,0.85
A00445,2025-04-30,6.8,0.73
A00445,2025-05-31,10.0,0.52
A00445,2025-06-28,8.9,1.08
A00446,2025-01-24,7.8,0.71
A00446,2025-02-25,6.9,0.43
A00446,2025-03-31,8.6,1.04
A00446,2025-04-23,7.6,0.27
A00446,2025-05-29,8.3,0.79
A00446,2025-06-25,6.1,0.07
A00447,2025-01-31,8.1,0.52
A00447,2025-02-20,6.9,0.18
A00447,2025-03-27,8.1,0.32
A00447,2025-04-21,7.5,0.26
A00447,2025-05-24,7.8,1.12
A00447,2025-06-21,7.9,0.69
A00448,2025-01-30,6.8,0.58
A00448,2025-02-25,7.2,0.56
A00448,2025-03-29,6.9,0.4
A00448,2025-04-22,7.6,0.51
A00448,2025-05-25,8.1,0.81
A00448,2025-06-24,6.4,0.1
A00449,2025-01-29,7.7,0.67
A00449,2025-02-27,9.4,0.65
A00449,2025-03-30,10.0,0.99
A00449,2025-04-23,9.4,0.95
A00449,2025-05-29,8.6,0.35
A00449,2025-06-24,9.5,0.94
A00450,2025-01-28,7.0,0.44
A00450,2025-02-19,6.8,0.73
A00450,2025-03-24,7.9,0.38
A00450,2025-04-26,6.5,0.82
A00450,2025-05-23,5.8,0.39
A00450,2025-06-26,7.0,0.51
A00451,2025-01-23,8.8,0.78
A00451,2025-02-24,7.4,0.61
A00451,2025-03-30,9.5,0.29
A00451,2025-04-28,7.4,1.15
A00451,2025-05-23,7.9,0.53
A00451,2025-06-28,8.8,0.9
A00452,2025-01-24,9.3,0.42
A00452,2025-02-20,7.5,0.92
A00452,2025-03-26,9.1,0.7
A00452,2025-04-23,6.7,0.91
A00452,2025-05-29,6.2,0.47
A00452,2025-06-23,6.7,0.39
A00453,2025-01-31,6.0,-0.12
A00453,2025-02-23,7.7,0.56
A00453,2025-03-24,7.1,0.11
A00453,2025-04-26,7.3,0.19
A00453,2025-05-29,4.9,0.67
A00453,2025-06-27,6.1,0.56
A00454,2025-01-29,6.2,0.73
A00454,2025-02-24,7.8,0.76
A00454,2025-03-24,5.9,0.51
A00454,2025-04-24,5.3,0.2
A00454,2025-05-31,8.4,0.19
A00454,2025-06-23,7.1,-0.01
A00455,2025-01-29,7.8,0.29
A00455,2025-02-20,8.1,0.84
A00455,2025-03-27,8.2,0.41
A00455,2025-04-30,5.7,0.52
A00455,2025-05-25,5.8,0.48
A00455,2025-06-28,7.4,1.01
A00456,2025-01-31,5.5,0.21
A00456,2025-02-28,7.8,0.92
A00456,2025-03-30,7.2,0.22
A00456,2025-04-28,6.2,0.5
A00456,2025-05-23,5.2,-0.03
A00456,2025-06-29,6.5,0.36
A00457,2025-01-30,8.1,0.64
A00457,2025-02-27,8.2,0.82
A00457,2025-03-29,7.9,0.62
A00457,2025-04-21,8.5,0.56
A00457,2025-05-26,7.7,0.55
A00457,2025-06-28,7.9,0.99
A00458,2025-01-27,8.5,0.1
A00458,2025-02-23,7.4,0.5
A00458,2025-03-27,9.3,0.96
A00458,2025-04-23,6.3,0.59
A00458,2025-05-28,8.5,0.62
A00458,2025-06-26,7.8,-0.23
A00459,2025-01-26,6.0,0.48
A00459,2025-02-26,9.0,0.73
A00459,2025-03-22,7.9,0.94
A00459,2025-04-26,7.5,0.68
A00459,2025-05-27,7.9,0.44
A00459,2025-06-21,10.0,1.01
A00460,2025-01-29,7.7,0.75
A00460,2025-02-23,10.0,0.71
A00460,2025-03-30,7.2,0.76
A00460,2025-04-21,9.6,0.92
A00460,2025-05-22,7.9,0.47
A00460,2025-06-30,9.1,0.41
A00461,2025-01-30,8.4,1.06
A00461,2025-02-22,6.9,0.19
A00461,2025-03-24,7.6,0.19
A00461,2025-04-29,8.2,1.0
A00461,2025-05-26,7.3,0.1
A00461,2025-06-22,6.7,0.19
A00462,2025-01-29,7.3,0.17
A00462,2025-02-22,5.4,0.13
A00462,2025-03-26,7.8,0.1
A00462,2025-04-23,7.6,0.42
A00462,2025-05-23,6.8,0.82
A00462,2025-06-23,6.2,0.47
A00463,2025-01-29,5.6,0.69
A00463,2025-02-22,8.2,0.41
A00463,2025-03-31,6.4,0.61
A00463,2025-04-28,6.9,0.16
A00463,2025-05-30,6.9,0.53
A00463,2025-06-27,4.5,0.26
A00464,2025-01-25,7.7,0.17
A00464,2025-02-28,8.8,0.73
A00464,2025-03-23,6.4,0.76
A00464,2025-04-26,7.4,-0.33
A00464,2025-05-25,7.4,1.09
A00464,2025-06-27,8.5,0.08
A00465,2025-01-23,8.0,-0.04
A00465,2025-02-20,7.3,0.05
A00465,2025-03-24,4.7,0.22
A00465,2025-04-22,6.2,0.19
A00465,2025-05-27,7.4,0.05
A00465,2025-06-24,5.6,0.55
A00466,2025-01-24,6.3,0.66
A00466,2025-02-21,6.3,0.14
A00466,2025-03-23,5.9,0.67
A00466,2025-04-24,6.9,0.26
A00466,2025-05-31,7.4,0.2
A00466,2025-06-25,6.7,0.07
A00467,2025-01-24,8.5,0.22
A00467,2025-02-22,7.5,0.42
A00467,2025-03-24,9.9,0.47
A00467,2025-04-30,7.9,0.39
A00467,2025-05-26,7.4,0.38
A00467,2025-06-30,7.6,0.63
A00468,2025-01-31,8.0,0.87
A00468,2025-02-25,6.8,0.66
A00468,2025-03-25,9.2,0.66
A00468,2025-04-26,8.7,0.98
A00468,2025-05-27,7.7,0.44
A00468,2025-06-21,7.9,0.36
A00469,2025-01-25,8.4,0.45
A00469,2025-02-28,8.0,0.34
A00469,2025-03-28,6.3,0.5
A00469,2025-04-28,8.8,0.48
A00469,2025-05-29,9.0,0.35
A00469,2025-06-28,7.6,0.47
A00470,2025-01-23,8.1,-0.05
A00470,2025-02-26,6.3,0.36
A00470,2025-03-30,5.9,0.59
A00470,2025-04-28,7.4,-0.01
A00470,2025-05-30,6.7,0.74
A00470,2025-06-25,8.3,0.63
A00471,2025-01-25,7.6,0.56
A00471,2025-02-23,6.2,0.42
A00471,2025-03-24,6.3,0.57
A00471,2025-04-21,7.4,0.21
A00471,2025-05-23,6.8,0.84
A00471,2025-06-24,9.7,0.5
A00472,2025-01-27,6.9,-0.29
A00472,2025-02-19,6.5,0.34
A00472,2025-03-22,6.9,-0.3
A00472,2025-04-26,7.2,0.39
A00472,2025-05-27,6.8,0.7
A00472,2025-06-23,6.9,0.41
A00473,2025-01-24,6.5,0.6
A00473,2025-02-24,7.2,0.59
A00473,2025-03-23,7.8,0.53
A00473,2025-04-21,7.8,0.61
A00473,2025-05-27,8.3,0.49
A00473,2025-06-29,8.7,0.52
A00474,2025-01-27,8.3,0.46
A00474,2025-02-19,7.2,0.96
A00474,2025-03-22,7.9,0.83
A00474,2025-04-28,7.0,0.74
A00474,2025-05-23,8.9,0.35
A00474,2025-06-24,6.9,0.6
A00475,2025-01-23,9.5,0.56
A00475,2025-02-19,10.0,0.35
A00475,2025-03-27,8.0,0.47
A00475,2025-04-24,8.7,0.69
A00475,2025-05-27,7.5,0.18
A00475,2025-06-30,8.9,0.45
A00476,2025-01-23,8.6,0.65
A00476,2025-02-26,7.8,0.44
A00476,2025-03-29,8.8,0.95
A00476,2025-04-27,6.9,0.41
A00476,2025-05-27,8.4,1.11
A00476,2025-06-24,8.1,0.48
A00477,2025-01-25,5.7,-0.23
A00477,2025-02-28,5.8,0.28
A00477,2025-03-26,8.1,0.8
A00477,2025-04-28,7.9,0.01
A00477,2025-05-29,8.4,-0.01
A00477,2025-06-25,7.0,0.41
A00478,2025-01-23,3.8,0.51
A00478,2025-02-26,5.4,0.59
A00478,2025-03-29,6.8,-0.26
A00478,2025-04-29,5.6,0.47
A00478,2025-05-30,7.2,0.42
A00478,2025-06-26,6.5,-0.32
A00479,2025-01-23,8.2,0.64
A00479,2025-02-26,6.6,0.56
A00479,2025-03-30,7.6,0.85
A00479,2025-04-24,7.7,0.33
A00479,2025-05-31,7.5,0.79
A00479,2025-06-23,6.3,0.14
A00480,2025-01-26,6.1,0.45
A00480,2025-02-27,8.1,0.9
A00480,2025-03-22,8.7,0.64
A00480,2025-04-22,7.7,0.28
A00480,2025-05-26,7.3,0.48
A00480,2025-06-29,7.3,0.83
A00481,2025-01-29,8.9,0.18
A00481,2025-02-27,8.0,0.11
A00481,2025-03-31,7.0,0.38
A00481,2025-04-21,8.3,0.48
A00481,2025-05-24,8.5,0.42
A00481,2025-06-22,8.2,0.09
A00482,2025-01-28,8.3,0.82
A00482,2025-02-22,9.1,0.44
A00482,2025-03-27,9.7,0.9
A00482,2025-04-30,8.8,0.95
A00482,2025-05-22,6.7,1.16
A00482,2025-06-25,9.1,0.77
A00483,2025-01-29,7.6,0.65
A00483,2025-02-27,7.9,0.42
A00483,2025-03-24,7.9,0.36
A00483,2025-04-27,8.7,0.36
A00483,2025-05-29,7.2,0.12
A00483,2025-06-24,7.5,0.41
A00484,2025-01-26,8.3,0.21
A00484,2025-02-25,7.9,0.27
A00484,2025-03-29,9.4,0.78
A00484,2025-04-23,9.0,0.7
A00484,2025-05-30,7.8,0.57
A00484,2025-06-30,9.1,0.42
A00485,2025-01-30,7.7,0.47
A00485,2025-02-28,9.3,0.8
A00485,2025-03-23,7.4,0.66
A00485,2025-04-28,8.0,0.31
A00485,2025-05-24,8.7,0.1
A00485,2025-06-29,8.1,1.12
A00486,2025-01-30,9.1,0.61
A00486,2025-02-27,8.1,0.45
A00486,2025-03-23,6.7,0.81
A00486,2025-04-29,7.3,0.37
A00486,2025-05-24,9.5,0.57
A00486,2025-06-23,6.0,0.48
A00487,2025-01-28,7.2,1.04
A00487,2025-02-27,7.2,0.47
A00487,2025-03-23,7.3,0.5
A00487,2025-04-24,7.3,0.31
A00487,2025-05-27,8.3,0.28
A00487,2025-06-30,7.1,0.3
A00488,2025-01-26,7.4,0.57
A00488,2025-02-28,7.0,0.85
A00488,2025-03-30,5.8,0.52
A00488,2025-04-24,5.8,0.52
A00488,2025-05-24,7.8,0.25
A00488,2025-06-22,8.6,0.27
A00489,2025-01-31,7.2,0.7
A00489,2025-02-26,7.8,0.11
A00489,2025-03-27,8.8,0.97
A00489,2025-04-28,7.7,0.93
A00489,2025-05-29,10.0,0.41
A00489,2025-06-26,8.2,0.26
A00490,2025-01-23,8.2,1.36
A00490,2025-02-26,6.9,-0.14
A00490,2025-03-29,7.6,0.91
A00490,2025-04-30,6.4,1.12
A00490,2025-05-29,7.4,0.54
A00490,2025-06-29,6.4,0.41
A00491,2025-01-24,8.8,0.49
A00491,2025-02-25,5.5,0.52
A00491,2025-03-31,8.5,1.15
A00491,2025-04-24,8.3,0.56
A00491,2025-05-31,9.8,0.35
A00491,2025-06-23,7.7,0.85
A00492,2025-01-28,6.8,0.65
A00492,2025-02-28,9.7,0.56
A00492,2025-03-23,7.9,0.52
A00492,2025-04-22,10.0,0.84
A00492,2025-05-27,9.2,0.44
A00492,2025-06-23,8.1,0.87
A00493,2025-01-28,7.6,0.45
A00493,2025-02-20,6.8,0.44
A00493,2025-03-22,5.8,0.39
A00493,2025-04-22,7.9,1.09
A00493,2025-05-27,7.5,0.68
A00493,2025-06-24,8.2,0.36
A00494,2025-01-22,6.7,0.05
A00494,2025-02-27,7.8,0.44
A00494,2025-03-24,7.5,0.21
A00494,2025-04-22,8.5,0.65
A00494,2025-05-28,6.1,0.24
A00494,2025-06-28,6.7,0.44
A00495,2025-01-26,6.8,0.65
A00495,2025-02-23,7.1,0.36
A00495,2025-03-28,8.6,-0.11
A00495,2025-04-30,6.6,0.46
A00495,2025-05-26,7.1,0.51
A00495,2025-06-24,7.7,0.78
A00496,2025-01-31,8.4,1.05
A00496,2025-02-20,9.3,0.61
A00496,2025-03-27,8.2,0.26
A00496,2025-04-21,9.0,1.27
A00496,2025-05-30,9.3,0.4
A00496,2025-06-23,8.6,0.64
A00497,2025-01-25,7.1,0.12
A00497,2025-02-28,8.2,0.32
A00497,2025-03-26,7.5,0.67
A00497,2025-04-25,8.3,0.25
A00497,2025-05-31,8.3,0.15
A00497,2025-06-23,7.4,0.48
A00498,2025-01-26,9.3,0.55
A00498,2025-02-22,9.5,0.33
A00498,2025-03-25,7.7,0.77
A00498,2025-04-22,7.7,0.67
A00498,2025-05-22,7.3,1.48
A00498,2025-06-24,8.1,0.45
A00499,2025-01-27,6.7,0.57
A00499,2025-02-24,7.1,0.17
A00499,2025-03-29,7.7,0.16
A00499,2025-04-23,9.7,0.55
A00499,2025-05-27,9.1,0.08
A00499,2025-06-21,8.4,0.86
A00500,2025-01-29,9.4,0.54
A00500,2025-02-28,10.0,0.53
A00500,2025-03-23,8.8,0.8
A00500,2025-04-28,7.1,1.13
A00500,2025-05-24,10.0,0.79
A00500,2025-06-26,8.8,0.53
A00501,2025-01-30,6.8,0.95
A00501,2025-02-21,8.8,1.19
A00501,2025-03-23,10.0,0.39
A00501,2025-04-27,8.8,0.91
A00501,2025-05-30,8.1,0.29
A00501,2025-06-21,8.5,0.54
A00502,2025-01-27,8.7,0.69
A00502,2025-02-25,9.7,0.88
A00502,2025-03-30,9.2,0.79
A00502,2025-04-28,8.6,0.65
A00502,2025-05-22,7.1,0.89
A00502,2025-06-26,7.7,0.44
A00503,2025-01-23,6.3,0.18
A00503,2025-02-20,7.4,0.27
A00503,2025-03-23,7.3,0.41
A00503,2025-04-21,7.6,0.49
A00503,2025-05-30,7.2,0.01
A00503,2025-06-25,5.5,0.18
A00504,2025-01-23,7.6,-0.32
A00504,2025-02-19,7.1,0.05
A00504,2025-03-24,7.1,0.44
A00504,2025-04-26,6.5,0.68
A00504,2025-05-22,7.2,0.34
A00504,2025-06-29,9.2,-0.07
A00505,2025-01-31,8.0,0.6
A00505,2025-02-26,9.6,0.95
A00505,2025-03-29,8.9,0.15
A00505,2025-04-21,7.3,0.84
A00505,2025-05-29,8.4,0.56
A00505,2025-06-21,7.1,1.0
A00506,2025-01-24,7.5,1.03
A00506,2025-02-20,6.2,0.27
A00506,2025-03-28,7.4,0.48
A00506,2025-04-25,8.5,1.21
A00506,2025-05-31,7.7,0.98
A00506,2025-06-24,7.9,0.56
A00507,2025-01-26,7.1,0.63
A00507,2025-02-22,4.6,0.51
A00507,2025-03-28,6.5,0.63
A00507,2025-04-24,7.5,0.18
A00507,2025-05-23,7.3,0.3
A00507,2025-06-24,5.8,0.39
A00508,2025-01-29,7.5,0.71
A00508,2025-02-25,10.0,-0.11
A00508,2025-03-24,6.9,0.36
A00508,2025-04-25,7.4,0.32
A00508,2025-05-30,6.5,0.79
A00508,2025-06-26,8.8,0.07
A00509,2025-01-22,7.8,1.0
A00509,2025-02-21,7.6,0.73
A00509,2025-03-24,7.5,0.36
A00509,2025-04-26,7.6,0.64
A00509,2025-05-27,8.7,0.3
A00509,2025-06-25,9.8,0.59
A00510,2025-01-28,8.2,0.68
A00510,2025-02-21,8.8,0.27
A00510,2025-03-23,4.9,0.58
A00510,2025-04-25,7.9,0.25
A00510,2025-05-24,5.7,0.16
A00510,2025-06-22,7.4,0.11
A00511,2025-01-24,8.8,0.62
A00511,2025-02-27,8.4,0.77
A00511,2025-03-25,8.7,0.76
A00511,2025-04-26,7.6,0.79
A00511,2025-05-31,8.7,1.01
A00511,2025-06-27,8.2,1.21
A00512,2025-01-28,5.5,0.38
A00512,2025-02-23,5.5,0.44
A00512,2025-03-28,7.3,0.24
A00512,2025-04-27,8.3,0.78
A00512,2025-05-24,5.5,0.06
A00512,2025-06-26,6.7,0.49
A00513,2025-01-25,7.6,0.72
A00513,2025-02-21,9.2,1.11
A00513,2025-03-24,6.0,-0.35
A00513,2025-04-23,8.4,0.87
A00513,2025-05-29,8.7,0.87
A00513,2025-06-22,7.8,0.67
A00514,2025-01-22,9.2,0.61
A00514,2025-02-24,7.4,0.23
A00514,2025-03-25,7.2,0.69
A00514,2025-04-30,9.3,0.79
A00514,2025-05-24,8.0,0.86
A00514,2025-06-22,7.5,0.94
A00515,2025-01-25,6.2,0.6
A00515,2025-02-27,3.7,0.36
A00515,2025-03-25,6.0,0.2
A00515,2025-04-30,7.3,0.25
A00515,2025-05-23,5.4,0.4
A00515,2025-06-22,5.7,0.79
A00516,2025-01-25,6.5,0.71
A00516,2025-02-19,8.8,0.46
A00516,2025-03-29,7.9,0.51
A00516,2025-04-27,8.8,0.59
A00516,2025-05-23,8.2,0.61
A00516,2025-06-28,7.6,0.42
A00517,2025-01-26,7.1,0.46
A00517,2025-02-28,5.0,0.51
A00517,2025-03-28,7.4,-0.04
A00517,2025-04-21,6.6,0.46
A00517,2025-05-22,7.4,0.32
A00517,2025-06-30,5.3,-0.46
A00518,2025-01-28,6.4,0.79
A00518,2025-02-25,8.5,0.75
A00518,2025-03-26,5.7,0.32
A00518,2025-04-25,9.0,0.17
A00518,2025-05-27,7.3,0.36
A00518,2025-06-26,7.1,0.74
A00519,2025-01-24,8.2,-0.03
A00519,2025-02-20,7.7,0.78
A00519,2025-03-28,8.4,0.54
A00519,2025-04-24,8.5,1.13
A00519,2025-05-29,5.7,0.7
A00519,2025-06-23,9.1,0.65
A00520,2025-01-28,9.5,0.61
A00520,2025-02-22,7.0,0.64
A00520,2025-03-30,8.3,0.46
A00520,2025-04-22,8.8,0.84
A00520,2025-05-25,7.9,0.4
A00520,2025-06-25,8.4,1.15
A00521,2025-01-22,8.3,0.18
A00521,2025-02-26,8.3,0.58
A00521,2025-03-23,9.2,0.93
A00521,2025-04-22,8.3,0.59
A00521,2025-05-30,8.6,0.86
A00521,2025-06-27,8.8,0.71
A00522,2025-01-24,8.5,0.53
A00522,2025-02-28,7.5,0.29
A00522,2025-03-26,8.9,1.01
A00522,2025-04-26,8.2,0.7
A00522,2025-05-29,7.8,0.52
A00522,2025-06-25,7.1,0.77
A00523,2025-01-24,6.9,0.81
A00523,2025-02-19,7.7,0.73
A00523,2025-03-23,6.5,0.3
A00523,2025-04-21,7.9,0.65
A00523,2025-05-25,7.9,0.92
A00523,2025-06-23,7.1,0.46
A00524,2025-01-31,8.6,0.38
A00524,2025-02-20,6.9,0.41
A00524,2025-03-25,8.7,0.62
A00524,2025-04-29,9.4,0.33
A00524,2025-05-27,8.9,0.11
A00524,2025-06-23,6.0,0.36
A00525,2025-01-22,8.3,0.71
A00525,2025-02-19,7.8,0.76
A00525,2025-03-27,6.7,-0.06
A00525,2025-04-28,9.4,-0.1
A00525,2025-05-25,7.5,0.55
A00525,2025-06-29,8.0,1.03
A00526,2025-01-28,9.4,0.49
A00526,2025-02-28,7.9,0.26
A00526,2025-03-26,8.5,0.01
A00526,2025-04-21,8.4,0.23
A00526,2025-05-25,9.1,0.31
A00526,2025-06-21,7.3,0.84
A00527,2025-01-28,6.0,0.43
A00527,2025-02-28,7.3,0.53
A00527,2025-03-29,7.0,1.44
A00527,2025-04-28,7.3,0.65
A00527,2025-05-29,7.0,0.54
A00527,2025-06-24,6.4,0.41
A00528,2025-01-28,5.2,0.11
A00528,2025-02-21,6.6,0.5
A00528,2025-03-26,6.5,0.26
A00528,2025-04-26,7.9,0.83
A00528,2025-05-27,6.8,0.24
A00528,2025-06-25,6.6,-0.02
A00529,2025-01-29,6.7,0.51
A00529,2025-02-25,7.8,0.84
A00529,2025-03-26,6.7,0.46
A00529,2025-04-23,8.3,0.46
A00529,2025-05-27,8.1,0.25
A00529,2025-06-21,5.7,0.17
A00530,2025-01-24,7.7,0.35
A00530,2025-02-28,9.9,0.15
A00530,2025-03-26,7.2,0.09
A00530,2025-04-24,7.1,0.02
A00530,2025-05-26,7.7,0.56
A00530,2025-06-21,8.8,0.49
A00531,2025-01-31,7.5,0.81
A00531,2025-02-21,7.1,0.62
A00531,2025-03-29,7.0,0.59
A00531,2025-04-22,8.9,0.41
A00531,2025-05-24,7.7,0.43
A00531,2025-06-26,7.0,0.6
A00532,2025-01-29,6.3,0.03
A00532,2025-02-28,4.5,0.23
A00532,2025-03-29,8.1,0.34
A00532,2025-04-23,7.7,0.14
A00532,2025-05-31,3.5,0.23
A00532,2025-06-30,7.7,-0.31
A00533,2025-01-23,7.9,0.08
A00533,2025-02-25,7.7,0.22
A00533,2025-03-22,6.0,0.72
A00533,2025-04-29,5.0,0.71
A00533,2025-05-28,7.6,-0.04
A00533,2025-06-27,6.7,0.66
A00534,2025-01-25,6.4,0.86
A00534,2025-02-25,7.2,0.68
A00534,2025-03-29,6.9,0.18
A00534,2025-04-25,6.6,1.13
A00534,2025-05-22,7.1,0.33
A00534,2025-06-23,5.8,0.09
A00535,2025-01-28,6.6,0.21
A00535,2025-02-24,4.4,0.29
A00535,2025-03-26,7.4,0.21
A00535,2025-04-22,7.0,0.16
A00535,2025-05-28,7.7,0.44
A00535,2025-06-24,6.1,0.57
A00536,2025-01-25,7.9,0.65
A00536,2025-02-19,7.3,-0.01
A00536,2025-03-23,6.9,0.07
A00536,2025-04-30,5.6,0.41
A00536,2025-05-30,5.7,0.75
A00536,2025-06-22,8.5,0.71
A00537,2025-01-27,6.7,0.54
A00537,2025-02-24,8.0,0.7
A00537,2025-03-27,6.3,0.41
A00537,2025-04-22,8.1,0.47
A00537,2025-05-28,8.4,1.12
A00537,2025-06-26,8.5,0.95
A00538,2025-01-23,10.0,1.08
A00538,2025-02-23,8.2,0.57
A00538,2025-03-24,6.9,0.42
A00538,2025-04-25,9.0,1.06
A00538,2025-05-23,7.5,1.06
A00538,2025-06-25,9.5,0.78
A00539,2025-01-25,10.0,0.57
A00539,2025-02-22,7.8,0.46
A00539,2025-03-23,9.0,0.18
A00539,2025-04-21,6.6,0.75
A00539,2025-05-28,9.2,0.21
A00539,2025-06-25,7.7,0.56
A00540,2025-01-30,8.1,0.39
A00540,2025-02-20,8.6,0.64
A00540,2025-03-29,6.9,0.92
A00540,2025-04-26,7.9,0.64
A00540,2025-05-27,7.2,0.83
